SCCCRT1001E12.g	GS1_SS_00003_16888
SCJFHR1C03B08.g	GS1_SS_07825_01043
SCSGFL1077D04.g	GS1_SS_07826_13666
SCJLRT1013H07.g	GS1_SS_07831_14075
SCVPRT2081D07.g	GS1_SS_07833_12867
SCVPRT2074D08.g	GS1_SS_07834_11442
SCCCLR1C03C08.g	GS1_SS_07838_02752
SCJLRZ1021F07.g	GS1_SS_07841_08856
SCMCRT2108F06.g	GS1_SS_07847_08655
SCEZHR1085D08.g	GS1_SS_07848_08727
SCEZFL5083G01.g	GS1_SS_07856_03889
SCJLRT2049F12.g	GS1_SS_07861_16087
SCEQSB1016F01.g	GS1_SS_07862_09236
SCVPRZ2042H07.g	GS1_SS_07869_18566
SCCCRZ1004C07.g	GS1_SS_07870_07002
SCVPLR2005G05.g	GS1_SS_07873_15381
SCCCLR2C01E03.g	GS1_SS_07874_13799
SCCCCL3004C05.b	GS1_SS_07876_18866
SCQGLB1040B05.g	GS1_SS_07877_21256
SCQGHR1014E03.g	GS1_SS_07879_15885
SCJLST1020F05.g	GS1_SS_07880_06470
SCVPLB1020D03.g	GS1_SS_07881_07151
SCJFHR1034D04.g	GS1_SS_07883_04471
SCCCRZ2C03C02.g	GS1_SS_07884_09271
SCQGHR1010A02.g	GS1_SS_07890_09682
SCCCLR1C05G07.g	GS1_SS_07895_18786
SCACLR1057A11.g	GS1_SS_07896_01741
SCJFHR1034E06.g	GS1_SS_07897_15170
SCEQRT2029H03.g	GS1_SS_07898_13022
SCCCCL4015D08.g	GS1_SS_07899_05978
SCJFRZ3C07B07.g	GS1_SS_07900_04108
SCCCRZ3002H05.g	GS1_SS_07902_20135
SCEZHR1048C09.g	GS1_SS_07903_08943
SCJFHR1C01A10.g	GS1_SS_07905_09927
SCCCST2001A07.g	GS1_SS_07906_09457
SCRFHR1006H10.g	GS1_SS_07908_17436
SCJFHR1C01B11.g	GS1_SS_07914_11991
SCRFLR1012B06.g	GS1_SS_07915_10907
SCRLAM1010D07.g	GS1_SS_07916_11980
SCQGLR2025B12.g	GS1_SS_07917_21846
SCVPLB1019B06.g	GS1_SS_07919_15902
SCRFLR1012D07.g	GS1_SS_07922_04924
SCQSHR1020H12.g	GS1_SS_07926_10374
SCACLR2007D05.g	GS1_SS_07927_08256
SCEPRZ3048D10.g	GS1_SS_07934_08197
SCJFHR1C01H08.g	GS1_SS_07935_01886
SCJLST1019D12.g	GS1_SS_07941_09364
SCJFRZ2034H02.g	GS1_SS_07942_12613
SCJFHR1C03C12.g	GS1_SS_07948_19304
SCEZRT2015F04.g	GS1_SS_07949_08966
SCJLLR1108D07.g	GS1_SS_07950_02039
SCJLLR1102H09.g	GS1_SS_07952_11674
SCJFHR1C03G04.g	GS1_SS_07954_05548
SCEZLR1052H10.g	GS1_SS_07956_10952
SCEQLR1050C03.g	GS1_SS_07959_08459
SCJFHR1C03E01.b	GS1_SS_07963_18573
SCJFHR1C03E12.b	GS1_SS_07966_02619
SCJFRT1009F06.g	GS1_SS_07967_19491
SCJFRT1009H05.g	GS1_SS_07970_09912
SCBGLR1002H12.g	GS1_SS_07973_08777
SCACHR1037C08.g	GS1_SS_07975_00559
SCJLHR1029D03.g	GS1_SS_07977_21880
SCEZHR1047D08.g	GS1_SS_07982_21196
SCSFHR1045G08.g	GS1_SS_07985_15617
SCUTLR2015B12.g	GS1_SS_07991_11687
SCEPLB1043D12.g	GS1_SS_07994_17179
SCRFLR2021E07.g	GS1_SS_07996_00533
SCCCRZ1001E04.g	GS1_SS_07997_05181
SCJFRZ1007F10.g	GS1_SS_08000_15358
SCSBHR1056B08.g	GS1_SS_08001_19828
SCCCLR2C02A04.g	GS1_SS_08002_15649
SCSBHR1056D08.g	GS1_SS_08009_07878
SCRFLR1055G09.g	GS1_SS_08011_14527
SCCCRZ1003H12.g	GS1_SS_08015_03854
SCJFRZ2013B02.g	GS1_SS_08018_12409
SCRFFL5037G11.g	GS1_SS_08019_13101
SCEQRT1024C10.g	GS1_SS_08021_00429
SCJFHR1C05C12.b	GS1_SS_08023_08569
SCEZRZ3052C12.g	GS1_SS_08024_16075
SCQGHR1013E08.g	GS1_SS_08025_17433
SCQGLR2025H03.g	GS1_SS_08026_15032
SCJFRZ1007B09.g	GS1_SS_08030_10876
SCJFLR1013D05.g	GS1_SS_08035_14459
SCEPAM1017B01.g	GS1_SS_08036_19229
SCSGHR1069A08.g	GS1_SS_08037_20507
SCCCLR1C06B07.g	GS1_SS_08038_15456
SCJLRZ1024A03.g	GS1_SS_08040_17764
SCCCCL3080D03.g	GS1_SS_08041_14258
SCEQRT2025B11.g	GS1_SS_08043_04135
SCUTHR1063C08.g	GS1_SS_08044_02482
SCCCLR1048C03.g	GS1_SS_08046_16042
SCCCRZ3002H12.g	GS1_SS_08049_13167
SCSGHR1068D08.g	GS1_SS_08051_00576
SCJLLR2020A01.g	GS1_SS_08054_10270
SCJFHR1C06A01.b	GS1_SS_08057_10038
SCQSRT2036G11.g	GS1_SS_08058_05483
SCJFHR1C06A09.b	GS1_SS_08060_13661
SCSGHR1066D08.b	GS1_SS_08066_01708
SCCCCL3080B07.g	GS1_SS_08068_08908
SCJFST1018C03.g	GS1_SS_08069_05196
SCBFRZ2050G04.g	GS1_SS_08070_01762
SCVPRT2083D02.g	GS1_SS_08073_04408
SCJFRT1058F10.g	GS1_SS_08074_20805
SCMCST1051E11.g	GS1_SS_08077_06209
SCAGLR2026C05.g	GS1_SS_08080_12307
SCJFHR1C06H07.b	GS1_SS_08083_15603
SCCCCL3120C07.g	GS1_SS_08084_01718
SCCCRZ1003B11.g	GS1_SS_08088_15207
SCRUHR1076E02.g	GS1_SS_08097_18431
SCJLRT1019G05.g	GS1_SS_08099_11283
SCEPRZ3129A06.g	GS1_SS_08107_09989
SCJFRT1008C10.g	GS1_SS_08108_16898
SCBGLR1118B02.g	GS1_SS_08110_16284
SCCCRT2002G08.g	GS1_SS_08114_14511
SCCCLR1065G05.g	GS1_SS_08115_13190
SCBFAD1094E05.g	GS1_SS_08116_12696
SCCCCL2001D09.b	GS1_SS_08117_17034
SCQGLB1028E10.g	GS1_SS_08120_20481
SCCCCL4006A07.g	GS1_SS_08124_11564
SCJFHR1C08H04.b	GS1_SS_08127_00283
SCAGLR1021B11.g	GS1_SS_08128_18330
SCJLHR1025C07.g	GS1_SS_08131_04436
SCSFHR1044F03.g	GS1_SS_08133_09372
SCJLHR1027A10.g	GS1_SS_08143_11998
SCMCRT2102A03.g	GS1_SS_08148_19405
SCUTLR1058D05.g	GS1_SS_08150_13607
SCJFRT1009C03.b	GS1_SS_08158_07445
SCJLHR1027D12.g	GS1_SS_08161_20608
SCQSLB2052A02.g	GS1_SS_08162_13205
SCCCCL3140E02.g	GS1_SS_08163_00789
SCRUFL1113D11.b	GS1_SS_08169_12673
SCACLR1130E09.g	GS1_SS_08172_10001
SCJLHR1028H09.g	GS1_SS_08183_02674
SCSBSB1053A05.g	GS1_SS_08185_08279
SCCCLR1067A05.g	GS1_SS_08189_21412
SCEPCL6021B08.g	GS1_SS_08190_06162
SCQGRZ3010C10.g	GS1_SS_08191_08901
SCQGLR1085F07.g	GS1_SS_08192_06427
SCSBLB1032E10.g	GS1_SS_08199_11751
SCEPRZ1008H11.g	GS1_SS_08204_10246
SCVPAM1056E09.g	GS1_SS_08205_04579
SCEZRT2024B10.g	GS1_SS_08206_14279
SCQGHR1010E03.g	GS1_SS_08213_06176
SCJLRT1013H05.g	GS1_SS_08223_12927
SCAGLR2033B10.g	GS1_SS_08225_20851
SCQGHR1013E06.g	GS1_SS_08239_12736
SCQGHR1013F05.g	GS1_SS_08241_18814
SCQGHR1013F08.g	GS1_SS_08242_15305
SCEPLB1041G09.g	GS1_SS_08245_14430
SCQGHR1014H09.g	GS1_SS_08249_10812
SCQSHR1020B04.g	GS1_SS_08250_07998
SCJLLR1011G10.g	GS1_SS_08257_00881
SCQSHR1020E07.g	GS1_SS_08258_07929
SCCCST2002A06.g	GS1_SS_08259_00990
SCAGLR2018G11.g	GS1_SS_08260_21632
SCQSHR1020F10.g	GS1_SS_08262_07300
SCQSHR1020G11.g	GS1_SS_08265_17494
SCAGRT2041G07.g	GS1_SS_08269_19188
SCQSHR1022A06.g	GS1_SS_08278_10911
SCCCRZ2C04A06.g	GS1_SS_08279_13095
SCQSHR1022E02.g	GS1_SS_08283_06242
SCQSHR1022H02.g	GS1_SS_08286_13060
SCEQLR1050H02.g	GS1_SS_08290_18795
SCRULR1020E12.g	GS1_SS_08297_10766
SCCCCL4012H12.g	GS1_SS_08304_04458
SCQSHR1024F03.g	GS1_SS_08305_13969
SCCCLR1065E11.g	GS1_SS_08306_18679
SCQSHR1024G09.g	GS1_SS_08308_10681
SCCCLR2001G03.g	GS1_SS_08310_14354
SCQSLR1089B04.g	GS1_SS_08312_03098
SCVPAM1057G08.g	GS1_SS_08313_05913
SCSBFL1046F10.g	GS1_SS_08314_03356
SCCCLR1C01A07.g	GS1_SS_08315_15432
SCCCLR1C01B04.g	GS1_SS_08318_20873
SCCCLR1001H02.g	GS1_SS_08319_14524
SCRFHR1005A09.g	GS1_SS_08321_07834
SCJLRT1006C04.g	GS1_SS_08324_10087
SCRFHR1007D03.g	GS1_SS_08335_03755
SCRULB1059G06.g	GS1_SS_08339_09726
SCCCLR1079E05.g	GS1_SS_08343_13929
SCMCRT2089A05.g	GS1_SS_08353_09230
SCRFHR1009A06.g	GS1_SS_08359_15625
SCRFHR1009B02.g	GS1_SS_08360_11984
SCVPLR2027F05.g	GS1_SS_08367_12554
SCCCST1001E02.g	GS1_SS_08369_09651
SCAGLR1064E01.g	GS1_SS_08371_19254
SCAGLR1043A12.g	GS1_SS_08375_13922
SCRUHR1074F01.g	GS1_SS_08382_10040
SCCCLR1C06H05.g	GS1_SS_08389_10282
SCSBHR1050E04.g	GS1_SS_08390_08521
SCRUHR1076D06.g	GS1_SS_08393_19843
SCRUHR1076E06.g	GS1_SS_08395_10065
SCQGST1031G09.g	GS1_SS_08397_05482
SCRUHR1076H05.g	GS1_SS_08401_11313
SCBGLR1027H12.g	GS1_SS_08403_19009
SCCCCL4011D07.g	GS1_SS_08404_14008
SCRLLR1038H02.g	GS1_SS_08405_14225
SCCCRT1003C05.g	GS1_SS_08406_10650
SCRUHR1077G03.g	GS1_SS_08409_12760
SCSBHR1050C06.g	GS1_SS_08413_04926
SCEPRZ3085A08.g	GS1_SS_08427_11435
SCSBHR1052C05.g	GS1_SS_08428_20368
SCSBHR1052D02.g	GS1_SS_08429_19768
SCSBHR1052F02.g	GS1_SS_08431_10434
SCSBHR1052F05.g	GS1_SS_08432_01884
SCCCLR1024H11.g	GS1_SS_08434_18373
SCSBHR1052H05.g	GS1_SS_08435_09426
SCBGLR1114G09.g	GS1_SS_08436_17742
SCSBLB1031C09.g	GS1_SS_08437_01981
SCSBHR1053D11.g	GS1_SS_08439_14031
SCJFRZ2015G10.g	GS1_SS_08440_11741
SCJLRZ1027F07.g	GS1_SS_08450_19845
SCJFRT1008E10.g	GS1_SS_08455_19222
SCSFHR1042G09.g	GS1_SS_08459_17289
SCSFHR1045H06.g	GS1_SS_08468_02508
SCSGHR1066B07.g	GS1_SS_08479_02934
SCACLR1128F05.g	GS1_SS_08484_10600
SCSGHR1066H07.g	GS1_SS_08488_13848
SCSGHR1066B10.b	GS1_SS_08493_13349
SCVPRT2079H06.g	GS1_SS_08494_15138
SCCCLR1072D09.g	GS1_SS_08499_16439
SCCCCL2001B10.b	GS1_SS_08500_08316
SCEQRT1026G11.g	GS1_SS_08503_18652
SCSGHR1067H03.g	GS1_SS_08514_03624
SCJLFL1051C10.g	GS1_SS_08516_07698
SCCCCL3080B05.g	GS1_SS_08518_20981
SCSGHR1067B01.g	GS1_SS_08519_10841
SCEPLB1043E09.g	GS1_SS_08520_13486
SCRFLR1055G12.g	GS1_SS_08522_15103
SCJFRZ2009A12.g	GS1_SS_08527_09147
SCEQAM2038B11.g	GS1_SS_08528_16647
SCEZLB1005C02.g	GS1_SS_08530_19289
SCSGHR1068C04.g	GS1_SS_08534_02501
SCJFRZ1005F10.g	GS1_SS_08535_02312
SCCCCL4002C08.g	GS1_SS_08536_14761
SCQGLR2017H01.g	GS1_SS_08537_07131
SCRLFL1011G05.g	GS1_SS_08545_21573
SCSGHR1068C11.g	GS1_SS_08546_12047
SCCCAM1073H06.g	GS1_SS_08551_00137
SCBFRZ2046D07.g	GS1_SS_08552_21607
SCEZRT2019D03.g	GS1_SS_08559_07490
SCEQLB1063G06.g	GS1_SS_08560_09831
SCSGHR1069G06.g	GS1_SS_08565_19361
SCAGRT2039C01.g	GS1_SS_08569_17687
SCVPST1062C07.g	GS1_SS_08572_07644
SCCCRZ2001B07.g	GS1_SS_08573_19951
SCCCCL4015D03.g	GS1_SS_08574_12359
SCSGHR1069D12.g	GS1_SS_08576_13471
SCCCCL4014B02.g	GS1_SS_08578_09320
SCMCRT2085F06.g	GS1_SS_08580_00148
SCAGLB2049A02.g	GS1_SS_08581_04891
SCACLR1129A11.g	GS1_SS_08582_19866
SCCCLR1C08F09.g	GS1_SS_08583_10647
SCCCRZ2C03C05.g	GS1_SS_08584_20664
SCCCCL4005E10.g	GS1_SS_08585_20765
SCJFRZ2006D06.g	GS1_SS_08592_06652
SCAGLR2011H07.g	GS1_SS_08597_20430
SCSGHR1070F11.g	GS1_SS_08598_06625
SCSGHR1070G09.g	GS1_SS_08601_04578
SCRULB1059B11.g	GS1_SS_08602_08539
SCCCST1C05B08.g	GS1_SS_08606_20061
SCCCRZ2003D12.g	GS1_SS_08609_02137
SCQGLR1019B01.g	GS1_SS_08610_01616
SCRFLR1012F07.g	GS1_SS_08611_11920
SCUTLR1037E04.g	GS1_SS_08613_17675
SCCCLR1C04A01.g	GS1_SS_08616_21169
SCCCLR1022D04.g	GS1_SS_08617_16285
SCSGHR1071B02.g	GS1_SS_08621_09584
SCSGHR1071G09.g	GS1_SS_08629_12568
SCJFLR1017D02.g	GS1_SS_08632_21674
SCCCRZ1001A07.g	GS1_SS_08633_08986
SCSGHR1071C01.g	GS1_SS_08634_06140
SCVPRZ2041D05.g	GS1_SS_08635_13526
SCEQRT2096C12.g	GS1_SS_08641_02937
SCCCLR1070E09.g	GS1_SS_08644_11121
SCSGHR1071G10.b	GS1_SS_08646_12245
SCCCRZ1002A06.g	GS1_SS_08649_18962
SCCCCL4011G09.g	GS1_SS_08652_20823
SCSGHR1072B11.g	GS1_SS_08653_08614
SCSGHR1072D01.g	GS1_SS_08656_12659
SCQGLR2017E09.g	GS1_SS_08660_04949
SCCCCL4004E02.g	GS1_SS_08665_08437
SCSGHR1072F11.g	GS1_SS_08667_18703
SCEZLB1012D05.g	GS1_SS_08668_09040
SCJFST1047B09.g	GS1_SS_08671_06243
SCQGLR2025A07.g	GS1_SS_08675_21761
SCJLLR1033C10.g	GS1_SS_08676_10098
SCQGRT1041H03.g	GS1_SS_08677_16123
SCJFRZ2026E06.g	GS1_SS_08678_02366
SCJFST1012A02.g	GS1_SS_08679_19684
SCUTHR1062D02.g	GS1_SS_08686_07485
SCJLRT1023H07.g	GS1_SS_08690_07162
SCCCLR1048A09.g	GS1_SS_08691_16003
SCCCCL3004B08.b	GS1_SS_08694_13578
SCUTHR1062G12.g	GS1_SS_08696_08888
SCAGLR1064H08.g	GS1_SS_08700_17136
SCUTHR1063E09.g	GS1_SS_08701_12267
SCUTHR1063E11.g	GS1_SS_08702_08872
SCACLB1047F10.g	GS1_SS_08706_21371
SCEQRT2027E06.g	GS1_SS_08708_08658
SCCCRZ2002B04.g	GS1_SS_08713_09224
SCAGLB1070A10.g	GS1_SS_08714_05844
SCEZLB1014A03.g	GS1_SS_08717_03580
SCAGLR1021C06.g	GS1_SS_08719_17828
SCCCLR1C02F11.g	GS1_SS_08720_15918
SCJFLR1017E09.g	GS1_SS_08724_06083
SCUTHR1064E03.g	GS1_SS_08727_11684
SCCCCL3080H08.b	GS1_SS_08730_11896
SCQSRT1036H10.g	GS1_SS_08731_21369
SCBFRZ2045H07.g	GS1_SS_08732_06998
SCUTHR1065H12.g	GS1_SS_08737_01287
SCEQRT2092H02.g	GS1_SS_08739_04099
SCVPHR1089B01.g	GS1_SS_08740_08568
SCVPRT2084A03.g	GS1_SS_08741_13464
SCEQRT1032C06.g	GS1_SS_08742_01597
SCCCLR1066C06.g	GS1_SS_08749_19055
SCSGRT2062D09.g	GS1_SS_08752_10522
SCRFLR2034A09.g	GS1_SS_08753_18806
SCVPHR1090F10.g	GS1_SS_08754_13550
SCEQRT1025F02.g	GS1_SS_08755_15279
SCVPHR1090G07.g	GS1_SS_08757_03798
SCEZRZ1017G05.g	GS1_SS_08759_17923
SCCCST2003C12.g	GS1_SS_08764_21659
SCVPRZ2038B12.g	GS1_SS_08768_04058
SCSGLR1025F07.g	GS1_SS_08769_07912
SCEQRZ3089H09.g	GS1_SS_08771_03998
SCCCRT1002B03.g	GS1_SS_08774_09591
SCQSAM2100G02.g	GS1_SS_08780_09807
SCSGLR1084F11.g	GS1_SS_08792_20241
SCRFLR2034E10.g	GS1_SS_08799_14401
SCSBRZ3122H10.g	GS1_SS_08800_20477
SCVPHR1095C07.g	GS1_SS_08801_05990
SCBGLR1082B02.g	GS1_SS_08802_02350
SCJLLR1033A09.g	GS1_SS_08816_20069
SCQGLR2025D05.g	GS1_SS_08817_16397
SCCCLB1001C04.g	GS1_SS_08819_10704
SCCCLB1001D07.g	GS1_SS_08821_10157
SCCCCL4005A05.g	GS1_SS_08822_02090
SCCCRZ2C01A01.g	GS1_SS_08823_14523
SCEPRZ1008D03.g	GS1_SS_08824_16631
SCCCLB1001H11.g	GS1_SS_08828_01947
SCCCLB1002B01.g	GS1_SS_08832_18456
SCCCLB1002B06.g	GS1_SS_08834_11132
SCCCLR1C04E09.g	GS1_SS_08835_19838
SCACLR2007A04.g	GS1_SS_08836_11760
SCCCLB1002G12.g	GS1_SS_08841_08525
SCCCLR1069F03.g	GS1_SS_08844_15680
SCCCLR1001F09.g	GS1_SS_08845_19043
SCCCLB1003C07.g	GS1_SS_08847_07748
SCCCCL3001C12.b	GS1_SS_08848_08599
SCCCLB1004B02.g	GS1_SS_08852_20214
SCCCLB1004B05.g	GS1_SS_08854_08164
SCCCLB1004G11.g	GS1_SS_08857_14036
SCACLB1045B09.g	GS1_SS_08860_12706
SCSFLR2031B03.g	GS1_SS_08861_12537
SCCCLB1C04H09.g	GS1_SS_08866_07353
SCCCCL5003D05.g	GS1_SS_08869_19374
SCEQRT2090B06.g	GS1_SS_08870_14910
SCQGLB1027G02.g	GS1_SS_08873_11432
SCACLB1046G06.g	GS1_SS_08878_11602
SCCCLB1C04H10.g	GS1_SS_08880_20835
SCQSLB1051E09.g	GS1_SS_08881_01780
SCJFLR1017B01.g	GS1_SS_08882_01694
SCEPRZ1008G06.g	GS1_SS_08886_17368
SCBGFL5077A04.g	GS1_SS_08888_08452
SCSBAM1085H10.g	GS1_SS_08889_19016
SCQGLB1030C05.g	GS1_SS_08890_19487
SCCCLB1C04B12.g	GS1_SS_08891_08911
SCACLB1048B09.g	GS1_SS_08892_15189
SCBGAD1026G02.g	GS1_SS_08893_06172
SCCCLR1075G06.g	GS1_SS_08894_12329
SCUTRZ3105C12.g	GS1_SS_08900_14383
SCSFST3074H02.g	GS1_SS_08904_12441
SCJLRT2050A06.g	GS1_SS_08905_14177
SCEQLR1050F12.g	GS1_SS_08908_20032
SCAGLB1069B10.g	GS1_SS_08909_07286
SCAGLB1069F10.g	GS1_SS_08916_06894
SCAGLB1070B09.g	GS1_SS_08924_15927
SCAGLB1070B12.g	GS1_SS_08925_09659
SCAGLB1070F11.g	GS1_SS_08928_09613
SCCCRZ1001F08.g	GS1_SS_08935_09414
SCVPLR2012E03.g	GS1_SS_08936_21690
SCAGLB1071F05.g	GS1_SS_08942_12333
SCCCLB1C06G11.g	GS1_SS_08946_07668
SCJFLR1074B03.g	GS1_SS_08949_09078
SCEQLR1050B06.g	GS1_SS_08950_01338
SCAGLB1072B12.g	GS1_SS_08951_16006
SCCCLB1C06G12.g	GS1_SS_08953_12193
SCAGLB1072G09.g	GS1_SS_08954_04970
SCBFRZ2048E03.g	GS1_SS_08955_00973
SCBFRZ2017B03.g	GS1_SS_08956_14742
SCCCLR1024D10.g	GS1_SS_08958_17339
SCCCRZ1001D04.g	GS1_SS_08960_18717
SCCCRZ1001E02.g	GS1_SS_08961_21215
SCCCLB1021D01.g	GS1_SS_08964_05262
SCCCLB1021D04.g	GS1_SS_08965_08916
SCCCLB1021F10.g	GS1_SS_08970_13122
SCCCLB1021G12.g	GS1_SS_08972_10793
SCEPRZ1010D01.g	GS1_SS_08974_10524
SCVPLB1020C02.g	GS1_SS_08977_00122
SCCCLB1022H04.g	GS1_SS_08979_01423
SCCCLB1C02H10.g	GS1_SS_08980_09757
SCEZRZ1017D08.g	GS1_SS_08982_10831
SCCCLB1021C03.g	GS1_SS_08984_14452
SCBFLR1083D05.g	GS1_SS_08986_20200
SCCCLB1023E08.g	GS1_SS_08987_09866
SCEQLR1092D01.g	GS1_SS_08990_11146
SCCCLB1024C02.g	GS1_SS_08993_06935
SCCCLB1024F08.g	GS1_SS_08998_01888
SCCCLR1C03A11.g	GS1_SS_09003_00969
SCCCRZ2C04F07.g	GS1_SS_09005_05714
SCCCRT1001F08.g	GS1_SS_09007_19445
SCCCLB1025G06.g	GS1_SS_09008_10186
SCCCLB1025G07.g	GS1_SS_09009_09905
SCCCLB1025G11.g	GS1_SS_09010_00330
SCCCLB1025G12.g	GS1_SS_09011_08660
SCCCLB1025H10.g	GS1_SS_09012_11633
SCCCLB1025H12.g	GS1_SS_09013_20374
SCEQLB1066H12.g	GS1_SS_09014_13556
SCUTLR1058D06.g	GS1_SS_09017_02772
SCBGLR1003G06.g	GS1_SS_09020_19338
SCCCLR2003G02.g	GS1_SS_09022_16527
SCBFLR1039B02.g	GS1_SS_09023_16505
SCCCLB1C03E02.g	GS1_SS_09025_14585
SCCCLB1026E10.g	GS1_SS_09026_18838
SCACLR2007B04.g	GS1_SS_09027_04193
SCEPRZ1010G06.g	GS1_SS_09034_18205
SCUTLR1058H01.g	GS1_SS_09037_14139
SCEPLB1042G03.g	GS1_SS_09050_12656
SCCCLR2002A05.g	GS1_SS_09063_19819
SCSGLR1045G05.g	GS1_SS_09069_13802
SCEPLB1043H09.g	GS1_SS_09071_09225
SCEPLB1044A08.g	GS1_SS_09073_09529
SCEQLR1007G09.g	GS1_SS_09074_09344
SCEPLB1044B09.g	GS1_SS_09075_13638
SCEPLB1044E08.g	GS1_SS_09079_12157
SCEPLB1044E11.g	GS1_SS_09080_15782
SCEQLB1063D10.g	GS1_SS_09088_14427
SCUTLR2015F03.g	GS1_SS_09090_11554
SCEQLB1063H05.g	GS1_SS_09095_14043
SCEQLB1063H10.g	GS1_SS_09097_21800
SCEQLB1064C07.g	GS1_SS_09100_12002
SCEQLB1064C11.g	GS1_SS_09101_10007
SCEQLB1064E12.g	GS1_SS_09105_01051
SCCCRZ2002E10.g	GS1_SS_09106_14990
SCCCLB1021B09.g	GS1_SS_09107_07009
SCEQLB1064G03.g	GS1_SS_09108_09869
SCEQLB1064H09.g	GS1_SS_09110_10359
SCEQLB1065A07.g	GS1_SS_09111_17690
SCEQLB1065C11.g	GS1_SS_09115_13618
SCCCRZ2C01A06.g	GS1_SS_09116_08112
SCCCCL4005E12.g	GS1_SS_09119_19261
SCCCLR1001H04.g	GS1_SS_09121_13426
SCSGLR1025C10.g	GS1_SS_09123_10109
SCEQLB1065H02.g	GS1_SS_09124_09369
SCCCCL3005H09.b	GS1_SS_09125_19079
SCEQLB1066C10.g	GS1_SS_09129_13311
SCEQLB1067D01.g	GS1_SS_09140_10175
SCEQLB1067D02.g	GS1_SS_09141_08833
SCJFLR1074C12.g	GS1_SS_09143_19155
SCEQLB1067F10.g	GS1_SS_09144_13278
SCCCLR2002H12.g	GS1_SS_09145_07321
SCEPRZ1011C11.g	GS1_SS_09148_18433
SCEZRZ1015F06.g	GS1_SS_09151_08608
SCACLR2014A01.g	GS1_SS_09152_05776
SCEZLB1005A11.g	GS1_SS_09153_01408
SCEZLB1005B10.g	GS1_SS_09155_12563
SCEZLB1005F12.g	GS1_SS_09158_13162
SCEZLB1005G07.g	GS1_SS_09159_09633
SCEPRZ1008B05.g	GS1_SS_09162_05519
SCEZLB1006D01.g	GS1_SS_09165_11095
SCEZLB1006E05.g	GS1_SS_09167_04701
SCEZLB1006F04.g	GS1_SS_09168_09550
SCQSLR1089A09.g	GS1_SS_09172_03949
SCAGLR1064H05.g	GS1_SS_09173_13309
SCEZLB1007C11.g	GS1_SS_09175_16231
SCEZLB1007F06.g	GS1_SS_09176_13803
SCEZLB1008G01.g	GS1_SS_09183_14485
SCEZLB1008H03.g	GS1_SS_09185_13837
SCEZRZ1014D10.g	GS1_SS_09190_11955
SCCCLR1076E01.g	GS1_SS_09191_13552
SCCCLR1068F02.g	GS1_SS_09196_17604
SCEZLB1010G01.g	GS1_SS_09200_09417
SCEZLB1010G04.g	GS1_SS_09201_03174
SCEZLB1010G12.g	GS1_SS_09204_00468
SCEZLB1010H08.g	GS1_SS_09206_13602
SCCCLR1079G09.g	GS1_SS_09209_15230
SCQGLR1086G07.g	GS1_SS_09210_17771
SCEPAM2056B08.g	GS1_SS_09213_15779
SCEZLB1007A01.g	GS1_SS_09226_11979
SCEZLB1013C12.g	GS1_SS_09229_20221
SCBGLR1023C09.g	GS1_SS_09235_10547
SCEZLB1014B12.g	GS1_SS_09238_05523
SCCCLR1067E11.g	GS1_SS_09239_08731
SCEZLB1013H04.g	GS1_SS_09241_18534
SCJFLR1073F10.g	GS1_SS_09242_19605
SCEZLB1014D11.g	GS1_SS_09243_03150
SCEZLB1014E07.g	GS1_SS_09245_02473
SCQGLB1027A01.g	GS1_SS_09251_15321
SCQGLB1027F07.g	GS1_SS_09257_19094
SCCCCL4010C10.g	GS1_SS_09262_16679
SCQGLB1028E02.g	GS1_SS_09264_05040
SCEZLB1008G03.g	GS1_SS_09265_18179
SCEQRT2099F10.g	GS1_SS_09268_08921
SCCCLB1C03G04.g	GS1_SS_09269_00890
SCJLRT2050G02.g	GS1_SS_09270_07326
SCEQRT2027A10.g	GS1_SS_09271_13480
SCVPLR1049B12.g	GS1_SS_09272_20722
SCQGLB1028H11.g	GS1_SS_09273_10045
SCBGLR1117A11.g	GS1_SS_09278_14784
SCQGLB1030B10.g	GS1_SS_09284_10102
SCMCLR1053B11.g	GS1_SS_09285_15642
SCQGLB1030C04.g	GS1_SS_09286_07844
SCQGLB1030D05.g	GS1_SS_09289_01605
SCUTHR1065B10.g	GS1_SS_09291_11032
SCVPCL6045A03.g	GS1_SS_09292_11483
SCQGLB1038A07.g	GS1_SS_09301_01396
SCQGLB1039C06.g	GS1_SS_09306_10805
SCCCLR1070D11.g	GS1_SS_09307_13110
SCQGLB1039E01.g	GS1_SS_09308_03552
SCVPLR1049A01.g	GS1_SS_09309_17973
SCQGLB1039E12.g	GS1_SS_09310_09944
SCJLRZ1021F06.g	GS1_SS_09315_08717
SCMCST1049C07.g	GS1_SS_09317_09731
SCMCRT2087B09.g	GS1_SS_09319_09624
SCQGLB1040H01.g	GS1_SS_09321_09430
SCQSLB1049A06.g	GS1_SS_09323_11790
SCQSLB1049C11.g	GS1_SS_09326_12298
SCQSLB1049G05.g	GS1_SS_09329_01772
SCQSLB1049G07.g	GS1_SS_09330_07101
SCQSLB1049G08.g	GS1_SS_09331_09763
SCCCLB1C05A02.g	GS1_SS_09334_14925
SCVPRZ2042F07.g	GS1_SS_09339_06300
SCQSLB1050D03.g	GS1_SS_09340_02282
SCEPLB1042C03.g	GS1_SS_09342_06996
